timestamp,open,high,low,close,volume
2025-01-18 11:00:00,0.3311,0.3352,0.3282,0.3335,1249169.0
2025-01-18 12:00:00,0.3334,0.3341,0.3284,0.3297,701031.0
2025-01-18 13:00:00,0.3297,0.3308,0.3262,0.3304,1665359.0
2025-01-18 14:00:00,0.3304,0.3312,0.3229,0.3238,1501145.0
2025-01-18 15:00:00,0.3236,0.3277,0.3201,0.3221,2262711.0
2025-01-18 16:00:00,0.3222,0.3235,0.3169,0.317,5214000.0
2025-01-18 17:00:00,0.3173,0.3212,0.3171,0.3182,4028880.0
2025-01-18 18:00:00,0.3181,0.3199,0.3154,0.3163,3193335.0
2025-01-18 19:00:00,0.3163,0.3197,0.316,0.3195,1775497.0
2025-01-18 20:00:00,0.3196,0.3202,0.3143,0.3151,1033535.0
2025-01-18 21:00:00,0.3152,0.32,0.3152,0.3168,1215874.0
2025-01-18 22:00:00,0.3167,0.3199,0.3163,0.318,1359261.0
2025-01-18 23:00:00,0.3181,0.3248,0.318,0.3228,927376.0
2025-01-19 00:00:00,0.3227,0.3284,0.3213,0.3243,1087026.0
2025-01-19 01:00:00,0.3245,0.3301,0.3241,0.3298,597795.0
2025-01-19 02:00:00,0.3298,0.3351,0.3293,0.3324,822871.0
2025-01-19 03:00:00,0.3325,0.3352,0.3292,0.3296,1857185.0
2025-01-19 04:00:00,0.3296,0.3298,0.3239,0.3249,1916916.0
2025-01-19 05:00:00,0.3248,0.3256,0.3208,0.3239,917000.0
2025-01-19 06:00:00,0.3238,0.3238,0.3202,0.3213,1170886.0
2025-01-19 07:00:00,0.3214,0.3266,0.316,0.3243,2940550.0
2025-01-19 08:00:00,0.3242,0.3246,0.3126,0.3135,2274280.0
2025-01-19 09:00:00,0.3134,0.3149,0.3027,0.3125,7384837.0
2025-01-19 10:00:00,0.3124,0.3163,0.3058,0.3112,2212625.0
2025-01-19 11:00:00,0.3112,0.3127,0.3029,0.3047,2512940.0
2025-01-19 12:00:00,0.3047,0.3104,0.3037,0.3096,2749873.0
2025-01-19 13:00:00,0.3094,0.3176,0.3082,0.3176,1718016.0
2025-01-19 14:00:00,0.3177,0.3289,0.317,0.3269,3548875.0
2025-01-19 15:00:00,0.3268,0.3304,0.3251,0.3295,2477040.0
2025-01-19 16:00:00,0.3295,0.3325,0.3255,0.3269,1605263.0
2025-01-19 17:00:00,0.327,0.3325,0.3251,0.3324,1068198.0
2025-01-19 18:00:00,0.3324,0.3349,0.3303,0.3333,2122144.0
2025-01-19 19:00:00,0.3332,0.336,0.3316,0.3345,1461559.0
2025-01-19 20:00:00,0.3346,0.3367,0.33,0.3325,2263425.0
2025-01-19 21:00:00,0.3325,0.3328,0.3091,0.3101,6652166.0
2025-01-19 22:00:00,0.3102,0.3135,0.2946,0.3049,7104411.0
2025-01-19 23:00:00,0.3048,0.3049,0.2901,0.2991,8283788.0
2025-01-20 00:00:00,0.2992,0.2993,0.2839,0.2844,14612354.0
2025-01-20 01:00:00,0.2846,0.2897,0.282,0.285,4135464.0
2025-01-20 02:00:00,0.2851,0.2968,0.2839,0.2886,3984565.0
2025-01-20 03:00:00,0.2885,0.2958,0.2876,0.2941,3070008.0
2025-01-20 04:00:00,0.2942,0.3001,0.2913,0.2963,2131048.0
2025-01-20 05:00:00,0.2963,0.3022,0.2884,0.2925,4684761.0
2025-01-20 06:00:00,0.2925,0.3145,0.2923,0.3138,5014336.0
2025-01-20 07:00:00,0.3138,0.322,0.3067,0.3118,7967175.0
2025-01-20 08:00:00,0.3118,0.3166,0.3103,0.3128,1444372.0
2025-01-20 09:00:00,0.3129,0.3226,0.3106,0.3221,3067380.0
2025-01-20 10:00:00,0.3221,0.3296,0.3206,0.3283,2817495.0
2025-01-20 11:00:00,0.3283,0.3367,0.3224,0.3288,4963947.0
2025-01-20 12:00:00,0.3289,0.329,0.3155,0.3192,4118002.0
2025-01-20 13:00:00,0.3193,0.3261,0.3166,0.324,2498706.0
2025-01-20 14:00:00,0.3239,0.3259,0.3179,0.3212,2275875.0
2025-01-20 15:00:00,0.3211,0.3231,0.3165,0.3178,2157739.0
2025-01-20 16:00:00,0.3181,0.3243,0.3122,0.3243,2855455.0
2025-01-20 17:00:00,0.3241,0.3243,0.3031,0.3127,11157277.0
2025-01-20 18:00:00,0.3129,0.3197,0.3125,0.3184,1857772.0
2025-01-20 19:00:00,0.3184,0.3194,0.3146,0.3182,1099945.0
2025-01-20 20:00:00,0.3182,0.3213,0.3152,0.3182,935492.0
2025-01-20 21:00:00,0.318,0.3191,0.3109,0.3111,934459.0
2025-01-20 22:00:00,0.3113,0.3162,0.3081,0.314,2870757.0
2025-01-20 23:00:00,0.3141,0.3149,0.3092,0.3104,1555373.0
2025-01-21 00:00:00,0.3104,0.3114,0.3015,0.3018,3254643.0
2025-01-21 01:00:00,0.302,0.3067,0.3003,0.3021,2161473.0
2025-01-21 02:00:00,0.3022,0.3037,0.2972,0.3023,1345896.0
2025-01-21 03:00:00,0.3023,0.3026,0.2979,0.3004,949224.0
2025-01-21 04:00:00,0.3003,0.3003,0.2928,0.2991,1255815.0
2025-01-21 05:00:00,0.299,0.3015,0.296,0.2967,1257430.0
2025-01-21 06:00:00,0.2968,0.3026,0.2952,0.2998,1337498.0
2025-01-21 07:00:00,0.2998,0.3023,0.2982,0.301,1370876.0
2025-01-21 08:00:00,0.3009,0.3035,0.2975,0.3012,943415.0
2025-01-21 09:00:00,0.3014,0.3052,0.2994,0.3023,1041423.0
2025-01-21 10:00:00,0.3023,0.3107,0.301,0.3099,1249532.0
2025-01-21 11:00:00,0.3098,0.3124,0.3071,0.3098,2709646.0
2025-01-21 12:00:00,0.3099,0.3142,0.3079,0.3122,2975190.0
2025-01-21 13:00:00,0.3122,0.3179,0.3104,0.3149,2706989.0
2025-01-21 14:00:00,0.315,0.319,0.3106,0.3122,3127393.0
2025-01-21 15:00:00,0.3122,0.3171,0.3117,0.3159,1396712.0
2025-01-21 16:00:00,0.3159,0.3235,0.3147,0.3188,1800964.0
2025-01-21 17:00:00,0.3187,0.3288,0.3169,0.328,949561.0
2025-01-21 18:00:00,0.328,0.3299,0.326,0.3283,734133.0
2025-01-21 19:00:00,0.3282,0.3283,0.3223,0.3252,765461.0
2025-01-21 20:00:00,0.3252,0.3258,0.3218,0.3243,562184.0
2025-01-21 21:00:00,0.3242,0.3242,0.3212,0.3224,1664098.0
2025-01-21 22:00:00,0.3223,0.3254,0.3205,0.3234,2059633.0
2025-01-21 23:00:00,0.3235,0.3244,0.3198,0.322,1804637.0
2025-01-22 00:00:00,0.3219,0.3262,0.3209,0.3253,1718170.0
2025-01-22 01:00:00,0.3253,0.3263,0.3207,0.3216,988371.0
2025-01-22 02:00:00,0.3216,0.3249,0.3202,0.3243,678009.0
2025-01-22 03:00:00,0.3242,0.3279,0.3234,0.3252,486257.0
2025-01-22 04:00:00,0.3253,0.3267,0.3218,0.3238,393774.0
2025-01-22 05:00:00,0.3237,0.3292,0.3237,0.3268,1106957.0
2025-01-22 06:00:00,0.3268,0.3295,0.3254,0.3287,893767.0
2025-01-22 07:00:00,0.3287,0.3287,0.3244,0.3253,1016271.0
2025-01-22 08:00:00,0.3253,0.3258,0.3194,0.323,2861540.0
2025-01-22 09:00:00,0.323,0.3264,0.3212,0.3247,531175.0
2025-01-22 10:00:00,0.3248,0.3263,0.322,0.3253,886359.0
2025-01-22 11:00:00,0.3254,0.3297,0.3242,0.3284,523964.0
2025-01-22 12:00:00,0.3284,0.3314,0.3255,0.3268,875520.0
2025-01-22 13:00:00,0.3267,0.3268,0.3194,0.32,1409708.0
2025-01-22 14:00:00,0.3201,0.3267,0.319,0.3252,3325383.0
2025-01-22 15:00:00,0.3252,0.3267,0.3187,0.321,2497996.0
2025-01-22 16:00:00,0.321,0.3239,0.3187,0.3229,1055424.0
2025-01-22 17:00:00,0.3229,0.325,0.322,0.3232,850389.0
2025-01-22 18:00:00,0.3232,0.3244,0.3166,0.3173,1175919.0
2025-01-22 19:00:00,0.3172,0.3225,0.3171,0.3198,803580.0
2025-01-22 20:00:00,0.3199,0.3211,0.3179,0.3182,1157834.0
2025-01-22 21:00:00,0.3181,0.3186,0.3147,0.3167,1251521.0
2025-01-22 22:00:00,0.3168,0.3182,0.3143,0.3151,2267819.0
2025-01-22 23:00:00,0.3151,0.3172,0.313,0.315,2537885.0
2025-01-23 00:00:00,0.3152,0.3165,0.3128,0.3139,1405127.0
2025-01-23 01:00:00,0.3137,0.3147,0.3098,0.3105,1559391.0
2025-01-23 02:00:00,0.3105,0.3117,0.3088,0.3114,2036335.0
2025-01-23 03:00:00,0.3112,0.3144,0.3106,0.3125,402582.0
2025-01-23 04:00:00,0.3124,0.3159,0.3106,0.312,1796715.0
2025-01-23 05:00:00,0.3122,0.3163,0.3122,0.3134,1813261.0
2025-01-23 06:00:00,0.3134,0.3148,0.311,0.3116,549032.0
2025-01-23 07:00:00,0.3119,0.3158,0.311,0.3154,474003.0
2025-01-23 08:00:00,0.3154,0.3154,0.3095,0.3096,1764651.0
2025-01-23 09:00:00,0.3096,0.3126,0.3086,0.3097,694859.0
2025-01-23 10:00:00,0.3097,0.3106,0.3064,0.3079,423872.0
2025-01-23 11:00:00,0.3078,0.3097,0.3062,0.3079,410096.0
2025-01-23 12:00:00,0.3078,0.308,0.3042,0.3051,566305.0
2025-01-23 13:00:00,0.3051,0.3101,0.3031,0.3092,555441.0
2025-01-23 14:00:00,0.3091,0.3183,0.3063,0.3167,4233201.0
2025-01-23 15:00:00,0.3167,0.3186,0.31,0.3165,1992673.0
2025-01-23 16:00:00,0.3166,0.3223,0.3156,0.316,1764874.0
2025-01-23 17:00:00,0.3158,0.3177,0.3119,0.3172,1372114.0
2025-01-23 18:00:00,0.3173,0.3181,0.3103,0.3104,578949.0
2025-01-23 19:00:00,0.3105,0.311,0.3052,0.3065,1029222.0
2025-01-23 20:00:00,0.3065,0.3176,0.3052,0.3106,3126722.0
2025-01-23 21:00:00,0.3104,0.3116,0.306,0.3079,2754257.0
2025-01-23 22:00:00,0.3079,0.3164,0.307,0.316,1297193.0
2025-01-23 23:00:00,0.3163,0.3201,0.3151,0.3173,892509.0
2025-01-24 00:00:00,0.3174,0.3206,0.3111,0.3114,761335.0
2025-01-24 01:00:00,0.3113,0.3129,0.3067,0.308,2679628.0
2025-01-24 02:00:00,0.3079,0.3104,0.3057,0.3064,3535581.0
2025-01-24 03:00:00,0.3065,0.3119,0.3057,0.3093,1235548.0
2025-01-24 04:00:00,0.3093,0.3146,0.3077,0.314,770387.0
2025-01-24 05:00:00,0.3139,0.3236,0.3129,0.3236,1045933.0
2025-01-24 06:00:00,0.3237,0.3251,0.3186,0.3208,893619.0
2025-01-24 07:00:00,0.3207,0.3242,0.3186,0.3198,727347.0
2025-01-24 08:00:00,0.3199,0.3218,0.3174,0.3193,677355.0
2025-01-24 09:00:00,0.3192,0.3199,0.3159,0.3171,668588.0
2025-01-24 10:00:00,0.3169,0.3191,0.3154,0.3185,947627.0
2025-01-24 11:00:00,0.3185,0.3205,0.3164,0.3193,639215.0
2025-01-24 12:00:00,0.3192,0.3199,0.3166,0.3196,855123.0
2025-01-24 13:00:00,0.3196,0.322,0.3178,0.319,461184.0
2025-01-24 14:00:00,0.3188,0.3215,0.3167,0.3189,595257.0
2025-01-24 15:00:00,0.3189,0.32,0.3123,0.3152,1072968.0
2025-01-24 16:00:00,0.3152,0.3157,0.3123,0.3124,524382.0
2025-01-24 17:00:00,0.3124,0.3154,0.3108,0.3146,657791.0
2025-01-24 18:00:00,0.3145,0.3151,0.3105,0.3116,417498.0
2025-01-24 19:00:00,0.3116,0.3126,0.3092,0.3109,786878.0
2025-01-24 20:00:00,0.3109,0.3115,0.3035,0.3043,2500750.0
2025-01-24 21:00:00,0.3044,0.3066,0.3036,0.3064,605867.0
2025-01-24 22:00:00,0.3063,0.3064,0.3031,0.3033,1241788.0
2025-01-24 23:00:00,0.3033,0.3054,0.3022,0.303,1404382.0
2025-01-25 00:00:00,0.3029,0.3036,0.2992,0.2994,1556411.0
2025-01-25 01:00:00,0.2995,0.3036,0.2974,0.3018,1674735.0
2025-01-25 02:00:00,0.3017,0.307,0.3012,0.3055,1477392.0
2025-01-25 03:00:00,0.3056,0.3077,0.3042,0.3062,829017.0
2025-01-25 04:00:00,0.3062,0.3062,0.3031,0.3039,1082989.0
2025-01-25 05:00:00,0.3039,0.309,0.3032,0.3055,1663924.0
2025-01-25 06:00:00,0.3053,0.3066,0.3027,0.303,470605.0
2025-01-25 07:00:00,0.3029,0.3037,0.3021,0.3026,466905.0
2025-01-25 08:00:00,0.3027,0.3039,0.3017,0.303,441387.0
2025-01-25 09:00:00,0.303,0.3038,0.3005,0.3013,536370.0
2025-01-25 10:00:00,0.3012,0.3044,0.2998,0.3033,503463.0
2025-01-25 11:00:00,0.3034,0.3066,0.3028,0.3059,332516.0
2025-01-25 12:00:00,0.3059,0.3059,0.3025,0.3055,464331.0
2025-01-25 13:00:00,0.3054,0.3068,0.3046,0.3053,364695.0
2025-01-25 14:00:00,0.3054,0.3065,0.3034,0.3062,238726.0
2025-01-25 15:00:00,0.3061,0.31,0.3061,0.3079,1054547.0
2025-01-25 16:00:00,0.3078,0.3082,0.3044,0.3057,457825.0
2025-01-25 17:00:00,0.3057,0.3066,0.3034,0.3065,372649.0
2025-01-25 18:00:00,0.3064,0.3076,0.3052,0.3066,1042513.0
2025-01-25 19:00:00,0.3066,0.3071,0.3049,0.3062,922681.0
2025-01-25 20:00:00,0.3062,0.3078,0.3056,0.3058,1088653.0
2025-01-25 21:00:00,0.3059,0.3073,0.3044,0.3065,1580475.0
2025-01-25 22:00:00,0.3066,0.3074,0.3051,0.3074,1960983.0
2025-01-25 23:00:00,0.3074,0.3075,0.3038,0.3044,2155568.0
2025-01-26 00:00:00,0.3045,0.308,0.3039,0.3071,1422406.0
2025-01-26 01:00:00,0.3069,0.3088,0.3059,0.3062,4609699.0
2025-01-26 02:00:00,0.3061,0.3061,0.3039,0.3057,815542.0
2025-01-26 03:00:00,0.3058,0.3085,0.3053,0.307,259411.0
2025-01-26 04:00:00,0.3072,0.3098,0.3063,0.3087,293200.0
2025-01-26 05:00:00,0.3088,0.3089,0.3065,0.3071,506518.0
2025-01-26 06:00:00,0.3071,0.3074,0.3055,0.3066,695898.0
2025-01-26 07:00:00,0.3066,0.3078,0.3053,0.3067,1109318.0
2025-01-26 08:00:00,0.3067,0.3073,0.304,0.3047,515034.0
2025-01-26 09:00:00,0.3046,0.3048,0.3006,0.3014,382498.0
2025-01-26 10:00:00,0.3013,0.3031,0.3009,0.303,342753.0
2025-01-26 11:00:00,0.303,0.3055,0.3026,0.3053,331318.0
2025-01-26 12:00:00,0.3053,0.3053,0.3028,0.3039,475670.0
2025-01-26 13:00:00,0.3039,0.3066,0.3039,0.3062,433048.0
2025-01-26 14:00:00,0.3062,0.3082,0.3047,0.3077,644135.0
2025-01-26 15:00:00,0.3077,0.3091,0.3068,0.307,601219.0
2025-01-26 16:00:00,0.307,0.3082,0.3053,0.308,564986.0
2025-01-26 17:00:00,0.3079,0.3104,0.3075,0.3101,242147.0
2025-01-26 18:00:00,0.3101,0.3116,0.3092,0.3106,236387.0
2025-01-26 19:00:00,0.3108,0.3122,0.3099,0.3118,370117.0
2025-01-26 20:00:00,0.3119,0.3122,0.3078,0.3081,419892.0
2025-01-26 21:00:00,0.3081,0.3081,0.305,0.3052,1359713.0
2025-01-26 22:00:00,0.3052,0.3062,0.303,0.3041,1468720.0
2025-01-26 23:00:00,0.3038,0.3042,0.2949,0.2955,3716571.0
2025-01-27 00:00:00,0.2955,0.2955,0.2863,0.287,2180131.0
2025-01-27 01:00:00,0.2871,0.2882,0.2831,0.2834,1291234.0
2025-01-27 02:00:00,0.2833,0.2833,0.2781,0.279,2045100.0
2025-01-27 03:00:00,0.2791,0.2831,0.2783,0.2811,583415.0
2025-01-27 04:00:00,0.2812,0.2812,0.2772,0.2782,909759.0
2025-01-27 05:00:00,0.2782,0.2791,0.2729,0.2753,1427123.0
2025-01-27 06:00:00,0.2752,0.2771,0.2699,0.2712,1397002.0
2025-01-27 07:00:00,0.2712,0.2722,0.2567,0.2682,6525795.0
2025-01-27 08:00:00,0.2684,0.2685,0.2591,0.2631,2636633.0
2025-01-27 09:00:00,0.2632,0.2676,0.262,0.2655,1088132.0
2025-01-27 10:00:00,0.2655,0.2659,0.2588,0.2599,3208497.0
2025-01-27 11:00:00,0.2597,0.2656,0.2585,0.2586,3250638.0
2025-01-27 12:00:00,0.2586,0.2662,0.2579,0.2649,2280241.0
2025-01-27 13:00:00,0.2651,0.2684,0.2611,0.2618,2286499.0
2025-01-27 14:00:00,0.2617,0.2667,0.2599,0.2657,2174044.0
2025-01-27 15:00:00,0.2656,0.2706,0.263,0.2689,2340849.0
2025-01-27 16:00:00,0.269,0.2705,0.263,0.2637,1652100.0
2025-01-27 17:00:00,0.2636,0.2663,0.2617,0.2628,1385348.0
2025-01-27 18:00:00,0.2627,0.2646,0.2581,0.2591,1868030.0
2025-01-27 19:00:00,0.259,0.2618,0.2583,0.2601,2855745.0
2025-01-27 20:00:00,0.2601,0.2718,0.26,0.2706,2414122.0
2025-01-27 21:00:00,0.2704,0.2761,0.2695,0.2704,1575902.0
2025-01-27 22:00:00,0.2705,0.2727,0.2688,0.271,611300.0
2025-01-27 23:00:00,0.2711,0.2722,0.2694,0.2717,649151.0
2025-01-28 00:00:00,0.2716,0.2767,0.2713,0.2742,1047048.0
2025-01-28 01:00:00,0.2742,0.2743,0.2679,0.2699,1348820.0
2025-01-28 02:00:00,0.2698,0.2721,0.2683,0.2695,1906817.0
2025-01-28 03:00:00,0.2694,0.2727,0.2668,0.2709,1556788.0
2025-01-28 04:00:00,0.271,0.2721,0.2685,0.269,1625679.0
2025-01-28 05:00:00,0.2691,0.271,0.2686,0.2692,1157685.0
2025-01-28 06:00:00,0.2693,0.2694,0.2666,0.2674,759584.0
2025-01-28 07:00:00,0.2673,0.2698,0.266,0.267,1159899.0
2025-01-28 08:00:00,0.267,0.2674,0.2632,0.2657,1398396.0
2025-01-28 09:00:00,0.2657,0.2659,0.2623,0.2643,1604797.0
2025-01-28 10:00:00,0.2641,0.2648,0.2624,0.2627,943282.0
2025-01-28 11:00:00,0.2627,0.264,0.2606,0.2627,2071852.0
2025-01-28 12:00:00,0.2627,0.2642,0.2591,0.2598,1505327.0
2025-01-28 13:00:00,0.2598,0.2658,0.2597,0.2656,1584610.0
2025-01-28 14:00:00,0.2656,0.2669,0.2613,0.2652,1836596.0
2025-01-28 15:00:00,0.2651,0.268,0.2605,0.2614,2295690.0
2025-01-28 16:00:00,0.2615,0.2617,0.2553,0.2569,2186922.0
2025-01-28 17:00:00,0.257,0.2604,0.2563,0.2574,1136057.0
2025-01-28 18:00:00,0.2575,0.2593,0.2525,0.2532,1984323.0
2025-01-28 19:00:00,0.2532,0.2551,0.2514,0.255,1516534.0
2025-01-28 20:00:00,0.255,0.2568,0.2441,0.2453,8123218.0
2025-01-28 21:00:00,0.2453,0.2472,0.2394,0.2398,2568447.0
2025-01-28 22:00:00,0.2399,0.2418,0.2366,0.2391,1960354.0
2025-01-28 23:00:00,0.239,0.2397,0.2347,0.2375,1705471.0
2025-01-29 00:00:00,0.2373,0.2388,0.2351,0.2362,1231626.0
2025-01-29 01:00:00,0.2363,0.2408,0.2363,0.2391,1101369.0
2025-01-29 02:00:00,0.239,0.2439,0.239,0.2423,1942209.0
2025-01-29 03:00:00,0.2423,0.2454,0.2411,0.2449,1091098.0
2025-01-29 04:00:00,0.2449,0.2453,0.2422,0.243,1601872.0
2025-01-29 05:00:00,0.2429,0.2481,0.2425,0.2463,3873629.0
2025-01-29 06:00:00,0.2463,0.2502,0.2461,0.2492,1613404.0
2025-01-29 07:00:00,0.2493,0.2514,0.2471,0.2507,926179.0
2025-01-29 08:00:00,0.2506,0.253,0.2482,0.2488,927060.0
2025-01-29 09:00:00,0.2489,0.2493,0.2453,0.2461,1542579.0
2025-01-29 10:00:00,0.2461,0.2486,0.2446,0.2476,563464.0
2025-01-29 11:00:00,0.2475,0.2486,0.2463,0.2472,808971.0
2025-01-29 12:00:00,0.2473,0.2478,0.2434,0.2441,619667.0
2025-01-29 13:00:00,0.2441,0.2445,0.2397,0.241,1582391.0
2025-01-29 14:00:00,0.2409,0.2428,0.2379,0.2397,1334462.0
2025-01-29 15:00:00,0.24,0.2433,0.2395,0.241,1239687.0
2025-01-29 16:00:00,0.241,0.2412,0.2376,0.2391,662244.0
2025-01-29 17:00:00,0.2392,0.245,0.2391,0.2417,822158.0
2025-01-29 18:00:00,0.2417,0.2462,0.2392,0.245,943134.0
2025-01-29 19:00:00,0.2448,0.2516,0.236,0.2485,5813345.0
2025-01-29 20:00:00,0.2485,0.2563,0.2453,0.2505,3229588.0
2025-01-29 21:00:00,0.2505,0.2557,0.2482,0.2537,1772576.0
2025-01-29 22:00:00,0.2538,0.2541,0.2489,0.2489,916348.0
2025-01-29 23:00:00,0.2489,0.2494,0.2443,0.245,727920.0
2025-01-30 00:00:00,0.2449,0.2485,0.242,0.2481,1204260.0
2025-01-30 01:00:00,0.2481,0.2525,0.2469,0.2502,909293.0
2025-01-30 02:00:00,0.2503,0.2515,0.2482,0.2513,863149.0
2025-01-30 03:00:00,0.2514,0.2542,0.2506,0.2539,809856.0
2025-01-30 04:00:00,0.2539,0.2551,0.2521,0.2538,736671.0
2025-01-30 05:00:00,0.2539,0.2541,0.25,0.2513,624886.0
2025-01-30 06:00:00,0.2514,0.2544,0.2509,0.2522,1549039.0
2025-01-30 07:00:00,0.2523,0.2538,0.2496,0.252,810611.0
2025-01-30 08:00:00,0.2518,0.2534,0.2494,0.2525,647565.0
2025-01-30 09:00:00,0.2525,0.2549,0.2518,0.2541,753407.0
2025-01-30 10:00:00,0.2539,0.2541,0.2515,0.2541,530047.0
2025-01-30 11:00:00,0.254,0.2544,0.2523,0.2539,564604.0
2025-01-30 12:00:00,0.2539,0.254,0.2509,0.2522,478024.0
2025-01-30 13:00:00,0.252,0.2558,0.251,0.2547,676631.0
2025-01-30 14:00:00,0.2547,0.2592,0.254,0.2589,1261722.0
2025-01-30 15:00:00,0.2591,0.2606,0.2572,0.2583,1799787.0
2025-01-30 16:00:00,0.2583,0.2595,0.256,0.2584,1460026.0
2025-01-30 17:00:00,0.2584,0.2584,0.2549,0.2567,723750.0
2025-01-30 18:00:00,0.2567,0.2568,0.2528,0.2545,459974.0
2025-01-30 19:00:00,0.2545,0.2548,0.2521,0.2541,590898.0
2025-01-30 20:00:00,0.2543,0.2546,0.2514,0.2516,646797.0
2025-01-30 21:00:00,0.2517,0.2535,0.2514,0.2519,372359.0
2025-01-30 22:00:00,0.252,0.2546,0.2509,0.2525,252177.0
2025-01-30 23:00:00,0.2526,0.2545,0.2513,0.2516,393070.0
2025-01-31 00:00:00,0.2516,0.254,0.2502,0.2539,487341.0
2025-01-31 01:00:00,0.2538,0.2548,0.2524,0.2542,363870.0
2025-01-31 02:00:00,0.2543,0.2549,0.2509,0.2511,459433.0
2025-01-31 03:00:00,0.251,0.2515,0.2479,0.2501,705612.0
2025-01-31 04:00:00,0.25,0.2506,0.2481,0.2489,516108.0
2025-01-31 05:00:00,0.2487,0.2528,0.2485,0.2524,432619.0
2025-01-31 06:00:00,0.2523,0.2561,0.2515,0.2548,2659976.0
2025-01-31 07:00:00,0.2548,0.2569,0.2531,0.2547,1018831.0
2025-01-31 08:00:00,0.2547,0.2553,0.2504,0.251,1492222.0
2025-01-31 09:00:00,0.251,0.2542,0.2507,0.2531,570120.0
2025-01-31 10:00:00,0.2531,0.2543,0.2511,0.2536,396714.0
2025-01-31 11:00:00,0.2536,0.2606,0.2535,0.2602,1774313.0
2025-01-31 12:00:00,0.2603,0.2625,0.2589,0.2613,1117690.0
2025-01-31 13:00:00,0.2613,0.2638,0.2601,0.2617,1031084.0
2025-01-31 14:00:00,0.2617,0.264,0.259,0.2609,1036843.0
2025-01-31 15:00:00,0.261,0.2687,0.2608,0.2682,1947924.0
2025-01-31 16:00:00,0.2682,0.2695,0.2653,0.2662,999893.0
2025-01-31 17:00:00,0.2662,0.2664,0.2628,0.2631,675938.0
2025-01-31 18:00:00,0.2632,0.2637,0.2561,0.2573,1253167.0
2025-01-31 19:00:00,0.2572,0.2606,0.2567,0.2595,1071720.0
2025-01-31 20:00:00,0.2593,0.2596,0.2555,0.2574,1688407.0
2025-01-31 21:00:00,0.2573,0.2578,0.2533,0.2567,656742.0
2025-01-31 22:00:00,0.2566,0.2575,0.2539,0.2551,355079.0
2025-01-31 23:00:00,0.2552,0.2563,0.2537,0.2562,449973.0
2025-02-01 00:00:00,0.256,0.2588,0.2541,0.2585,513849.0
2025-02-01 01:00:00,0.2584,0.2605,0.2581,0.2585,650675.0
2025-02-01 02:00:00,0.2584,0.2593,0.2577,0.2582,498871.0
2025-02-01 03:00:00,0.2581,0.2583,0.2543,0.2554,500434.0
2025-02-01 04:00:00,0.2554,0.2593,0.2547,0.2576,450008.0
2025-02-01 05:00:00,0.2576,0.2591,0.2573,0.2585,325314.0
2025-02-01 06:00:00,0.2584,0.2588,0.2553,0.2577,425170.0
2025-02-01 07:00:00,0.2576,0.2578,0.2551,0.2557,556820.0
2025-02-01 08:00:00,0.2556,0.2567,0.2528,0.2544,645497.0
2025-02-01 09:00:00,0.2545,0.2546,0.2486,0.249,1027705.0
2025-02-01 10:00:00,0.2491,0.2522,0.2491,0.2496,807556.0
2025-02-01 11:00:00,0.2497,0.2522,0.2491,0.252,440940.0
2025-02-01 12:00:00,0.2519,0.254,0.2509,0.2538,512906.0
2025-02-01 13:00:00,0.2538,0.2538,0.2495,0.2497,630803.0
2025-02-01 14:00:00,0.2497,0.2517,0.2486,0.2491,817901.0
2025-02-01 15:00:00,0.2493,0.2502,0.2466,0.2493,796417.0
2025-02-01 16:00:00,0.2492,0.2496,0.246,0.2461,790478.0
2025-02-01 17:00:00,0.2461,0.2486,0.2455,0.2467,584850.0
2025-02-01 18:00:00,0.2467,0.2468,0.2409,0.2415,973959.0
2025-02-01 19:00:00,0.2415,0.2416,0.2363,0.2369,1830140.0
2025-02-01 20:00:00,0.237,0.2373,0.2317,0.2342,1794801.0
2025-02-01 21:00:00,0.2341,0.236,0.2324,0.2329,759263.0
2025-02-01 22:00:00,0.2329,0.2341,0.2294,0.2303,1007454.0
2025-02-01 23:00:00,0.2302,0.2305,0.2255,0.2279,1541764.0
2025-02-02 00:00:00,0.2278,0.232,0.2271,0.2308,786167.0
2025-02-02 01:00:00,0.2309,0.2323,0.23,0.2304,599790.0
2025-02-02 02:00:00,0.2305,0.2306,0.222,0.2227,1917468.0
2025-02-02 03:00:00,0.2227,0.2229,0.2157,0.2178,4932528.0
2025-02-02 04:00:00,0.2178,0.2217,0.2173,0.2184,1261128.0
2025-02-02 05:00:00,0.2184,0.2241,0.2181,0.2232,944386.0
2025-02-02 06:00:00,0.2231,0.2251,0.2226,0.2234,747037.0
2025-02-02 07:00:00,0.2235,0.2237,0.2217,0.2226,784952.0
2025-02-02 08:00:00,0.2227,0.2275,0.2219,0.2257,1135517.0
2025-02-02 09:00:00,0.2256,0.2256,0.2234,0.2254,864069.0
2025-02-02 10:00:00,0.2254,0.2254,0.2196,0.2216,1197189.0
2025-02-02 11:00:00,0.2215,0.2228,0.2166,0.2172,1509805.0
2025-02-02 12:00:00,0.2171,0.221,0.216,0.2162,1130857.0
2025-02-02 13:00:00,0.2163,0.2212,0.2163,0.2212,1034894.0
2025-02-02 14:00:00,0.2211,0.2223,0.2203,0.2206,552164.0
2025-02-02 15:00:00,0.2205,0.2205,0.2153,0.2178,1435499.0
