timestamp,open,high,low,close,volume
2024-10-19 23:00:00,4.428,4.441,4.421,4.423,56736.1
2024-10-20 00:00:00,4.424,4.424,4.386,4.397,139550.6
2024-10-20 01:00:00,4.396,4.407,4.38,4.389,89707.2
2024-10-20 02:00:00,4.388,4.504,4.387,4.489,332996.1
2024-10-20 03:00:00,4.489,4.612,4.488,4.576,978681.9
2024-10-20 04:00:00,4.577,4.616,4.489,4.489,653935.6
2024-10-20 05:00:00,4.489,4.504,4.418,4.454,377156.7
2024-10-20 06:00:00,4.455,4.497,4.447,4.476,153132.4
2024-10-20 07:00:00,4.475,4.49,4.468,4.474,74732.8
2024-10-20 08:00:00,4.473,4.482,4.44,4.442,96728.1
2024-10-20 09:00:00,4.442,4.451,4.421,4.442,112824.5
2024-10-20 10:00:00,4.442,4.445,4.405,4.412,132734.5
2024-10-20 11:00:00,4.411,4.435,4.409,4.432,62487.8
2024-10-20 12:00:00,4.433,4.446,4.377,4.382,153520.9
2024-10-20 13:00:00,4.382,4.443,4.376,4.441,165426.7
2024-10-20 14:00:00,4.441,4.464,4.427,4.436,169463.1
2024-10-20 15:00:00,4.437,4.446,4.416,4.443,81892.6
2024-10-20 16:00:00,4.443,4.453,4.43,4.431,51498.1
2024-10-20 17:00:00,4.433,4.448,4.431,4.442,61789.8
2024-10-20 18:00:00,4.442,4.448,4.436,4.439,48917.6
2024-10-20 19:00:00,4.439,4.454,4.437,4.441,47736.2
2024-10-20 20:00:00,4.441,4.472,4.437,4.465,51076.6
2024-10-20 21:00:00,4.465,4.481,4.459,4.48,66836.6
2024-10-20 22:00:00,4.48,4.51,4.47,4.488,178336.7
2024-10-20 23:00:00,4.491,4.519,4.488,4.519,66941.8
2024-10-21 00:00:00,4.52,4.536,4.473,4.483,204685.1
2024-10-21 01:00:00,4.484,4.494,4.468,4.471,120459.5
2024-10-21 02:00:00,4.471,4.474,4.432,4.437,114140.8
2024-10-21 03:00:00,4.437,4.451,4.422,4.45,62815.4
2024-10-21 04:00:00,4.448,4.455,4.428,4.452,52785.8
2024-10-21 05:00:00,4.452,4.461,4.437,4.437,62501.1
2024-10-21 06:00:00,4.437,4.446,4.388,4.392,103892.1
2024-10-21 07:00:00,4.391,4.406,4.373,4.387,150101.1
2024-10-21 08:00:00,4.385,4.402,4.357,4.362,70588.9
2024-10-21 09:00:00,4.362,4.386,4.326,4.37,142158.9
2024-10-21 10:00:00,4.37,4.392,4.342,4.35,93738.6
2024-10-21 11:00:00,4.35,4.365,4.331,4.337,86511.2
2024-10-21 12:00:00,4.338,4.35,4.315,4.334,90569.8
2024-10-21 13:00:00,4.333,4.341,4.26,4.283,170481.7
2024-10-21 14:00:00,4.281,4.329,4.276,4.316,201071.5
2024-10-21 15:00:00,4.316,4.32,4.283,4.316,83341.2
2024-10-21 16:00:00,4.316,4.319,4.282,4.309,73087.5
2024-10-21 17:00:00,4.309,4.333,4.306,4.316,65599.9
2024-10-21 18:00:00,4.315,4.315,4.297,4.307,37722.2
2024-10-21 19:00:00,4.306,4.336,4.302,4.329,44630.0
2024-10-21 20:00:00,4.329,4.331,4.311,4.32,38181.6
2024-10-21 21:00:00,4.319,4.338,4.312,4.319,29325.6
2024-10-21 22:00:00,4.319,4.333,4.313,4.33,33826.8
2024-10-21 23:00:00,4.329,4.329,4.294,4.294,41034.0
2024-10-22 00:00:00,4.295,4.313,4.21,4.267,221450.6
2024-10-22 01:00:00,4.269,4.303,4.247,4.287,78972.4
2024-10-22 02:00:00,4.287,4.3,4.267,4.271,38180.7
2024-10-22 03:00:00,4.271,4.296,4.269,4.293,30328.6
2024-10-22 04:00:00,4.293,4.294,4.266,4.273,28470.3
2024-10-22 05:00:00,4.273,4.284,4.26,4.276,38250.3
2024-10-22 06:00:00,4.276,4.293,4.267,4.267,24518.9
2024-10-22 07:00:00,4.267,4.274,4.252,4.255,70166.5
2024-10-22 08:00:00,4.255,4.255,4.202,4.21,103459.4
2024-10-22 09:00:00,4.211,4.225,4.168,4.194,136209.5
2024-10-22 10:00:00,4.194,4.216,4.182,4.211,46729.7
2024-10-22 11:00:00,4.212,4.22,4.207,4.217,29461.6
2024-10-22 12:00:00,4.217,4.23,4.175,4.182,62806.7
2024-10-22 13:00:00,4.185,4.203,4.161,4.194,81280.8
2024-10-22 14:00:00,4.195,4.241,4.182,4.228,122804.3
2024-10-22 15:00:00,4.229,4.238,4.201,4.217,78577.9
2024-10-22 16:00:00,4.217,4.229,4.17,4.172,68219.4
2024-10-22 17:00:00,4.172,4.223,4.171,4.221,75423.1
2024-10-22 18:00:00,4.22,4.231,4.198,4.202,32152.5
2024-10-22 19:00:00,4.202,4.24,4.199,4.238,44945.4
2024-10-22 20:00:00,4.237,4.241,4.219,4.222,43280.3
2024-10-22 21:00:00,4.223,4.244,4.221,4.241,50505.1
2024-10-22 22:00:00,4.241,4.267,4.237,4.258,62795.0
2024-10-22 23:00:00,4.258,4.267,4.244,4.265,35287.3
2024-10-23 00:00:00,4.266,4.296,4.22,4.223,194923.5
2024-10-23 01:00:00,4.222,4.238,4.212,4.229,44347.9
2024-10-23 02:00:00,4.228,4.231,4.202,4.205,32732.2
2024-10-23 03:00:00,4.204,4.216,4.175,4.2,39781.6
2024-10-23 04:00:00,4.199,4.201,4.178,4.185,47177.8
2024-10-23 05:00:00,4.186,4.189,4.148,4.156,58218.1
2024-10-23 06:00:00,4.156,4.187,4.151,4.154,46657.0
2024-10-23 07:00:00,4.154,4.156,4.102,4.112,122540.9
2024-10-23 08:00:00,4.112,4.152,4.101,4.108,95526.9
2024-10-23 09:00:00,4.107,4.123,4.095,4.109,79939.3
2024-10-23 10:00:00,4.11,4.122,4.091,4.093,57840.0
2024-10-23 11:00:00,4.093,4.101,4.027,4.037,309463.0
2024-10-23 12:00:00,4.038,4.056,4.014,4.044,168692.1
2024-10-23 13:00:00,4.044,4.084,4.038,4.084,82480.2
2024-10-23 14:00:00,4.082,4.107,4.056,4.077,81417.7
2024-10-23 15:00:00,4.078,4.084,4.037,4.071,121580.9
2024-10-23 16:00:00,4.072,4.095,4.041,4.052,132176.7
2024-10-23 17:00:00,4.051,4.079,4.034,4.039,107755.4
2024-10-23 18:00:00,4.039,4.043,3.98,4.031,264418.5
2024-10-23 19:00:00,4.029,4.085,4.026,4.074,101957.8
2024-10-23 20:00:00,4.075,4.084,4.06,4.081,41695.8
2024-10-23 21:00:00,4.081,4.098,4.069,4.071,45263.2
2024-10-23 22:00:00,4.071,4.111,4.068,4.092,76399.5
2024-10-23 23:00:00,4.093,4.116,4.087,4.115,57908.7
2024-10-24 00:00:00,4.115,4.145,4.074,4.142,240544.2
2024-10-24 01:00:00,4.142,4.157,4.108,4.123,80956.4
2024-10-24 02:00:00,4.123,4.136,4.111,4.131,56531.4
2024-10-24 03:00:00,4.131,4.172,4.128,4.146,169213.4
2024-10-24 04:00:00,4.146,4.163,4.142,4.147,54304.1
2024-10-24 05:00:00,4.147,4.149,4.136,4.142,71915.3
2024-10-24 06:00:00,4.143,4.157,4.126,4.126,28905.0
2024-10-24 07:00:00,4.126,4.14,4.108,4.112,40585.1
2024-10-24 08:00:00,4.111,4.13,4.065,4.067,46358.3
2024-10-24 09:00:00,4.067,4.089,4.047,4.063,156809.3
2024-10-24 10:00:00,4.064,4.102,4.063,4.094,40368.0
2024-10-24 11:00:00,4.093,4.12,4.092,4.113,44468.2
2024-10-24 12:00:00,4.113,4.141,4.108,4.132,57362.7
2024-10-24 13:00:00,4.133,4.14,4.115,4.132,45516.5
2024-10-24 14:00:00,4.132,4.141,4.111,4.139,55589.4
2024-10-24 15:00:00,4.138,4.158,4.129,4.145,56297.9
2024-10-24 16:00:00,4.146,4.155,4.132,4.146,29425.7
2024-10-24 17:00:00,4.144,4.147,4.133,4.135,22973.2
2024-10-24 18:00:00,4.135,4.145,4.124,4.127,23970.8
2024-10-24 19:00:00,4.126,4.142,4.124,4.141,29524.8
2024-10-24 20:00:00,4.141,4.142,4.12,4.127,46191.8
2024-10-24 21:00:00,4.127,4.156,4.125,4.134,46499.8
2024-10-24 22:00:00,4.133,4.142,4.119,4.128,43437.6
2024-10-24 23:00:00,4.127,4.144,4.122,4.144,25912.6
2024-10-25 00:00:00,4.142,4.149,4.108,4.112,63450.6
2024-10-25 01:00:00,4.114,4.115,4.073,4.077,52921.2
2024-10-25 02:00:00,4.077,4.094,4.051,4.08,100733.9
2024-10-25 03:00:00,4.081,4.106,4.08,4.093,32871.3
2024-10-25 04:00:00,4.093,4.1,4.036,4.063,59023.1
2024-10-25 05:00:00,4.063,4.083,4.053,4.077,32811.2
2024-10-25 06:00:00,4.078,4.093,4.071,4.073,36382.5
2024-10-25 07:00:00,4.072,4.078,4.037,4.059,50716.2
2024-10-25 08:00:00,4.059,4.081,4.027,4.076,60990.7
2024-10-25 09:00:00,4.076,4.089,4.065,4.084,39967.5
2024-10-25 10:00:00,4.084,4.084,4.066,4.077,57275.6
2024-10-25 11:00:00,4.076,4.099,4.072,4.094,36567.5
2024-10-25 12:00:00,4.094,4.112,4.082,4.085,64604.4
2024-10-25 13:00:00,4.085,4.106,4.07,4.101,92747.6
2024-10-25 14:00:00,4.101,4.119,4.08,4.083,53952.9
2024-10-25 15:00:00,4.083,4.104,4.027,4.049,111576.7
2024-10-25 16:00:00,4.049,4.069,4.019,4.059,91374.8
2024-10-25 17:00:00,4.058,4.072,3.993,4.002,110358.7
2024-10-25 18:00:00,4.002,4.045,3.914,4.003,385031.2
2024-10-25 19:00:00,4.002,4.008,3.98,4.003,95419.7
2024-10-25 20:00:00,4.0,4.005,3.971,3.985,71138.8
2024-10-25 21:00:00,3.988,4.016,3.98,4.015,93486.4
2024-10-25 22:00:00,4.015,4.016,3.962,3.964,70304.0
2024-10-25 23:00:00,3.963,3.968,3.643,3.821,1161856.2
2024-10-26 00:00:00,3.82,3.905,3.762,3.889,534690.1
2024-10-26 01:00:00,3.889,3.955,3.885,3.903,343088.9
2024-10-26 02:00:00,3.903,3.936,3.877,3.913,92752.6
2024-10-26 03:00:00,3.913,3.925,3.895,3.904,58179.5
2024-10-26 04:00:00,3.904,3.907,3.88,3.883,48356.3
2024-10-26 05:00:00,3.883,3.92,3.883,3.911,47116.1
2024-10-26 06:00:00,3.91,3.938,3.909,3.93,32804.2
2024-10-26 07:00:00,3.931,3.935,3.916,3.919,39568.4
2024-10-26 08:00:00,3.92,3.943,3.919,3.931,48198.7
2024-10-26 09:00:00,3.931,3.946,3.926,3.929,26691.6
2024-10-26 10:00:00,3.929,3.939,3.91,3.916,64871.7
2024-10-26 11:00:00,3.917,3.928,3.9,3.925,82360.4
2024-10-26 12:00:00,3.924,3.98,3.896,3.916,639253.5
2024-10-26 13:00:00,3.916,3.918,3.87,3.873,175879.9
2024-10-26 14:00:00,3.87,3.883,3.822,3.828,117034.5
2024-10-26 15:00:00,3.827,3.867,3.818,3.843,79745.8
2024-10-26 16:00:00,3.842,3.875,3.84,3.866,71171.9
2024-10-26 17:00:00,3.866,3.884,3.858,3.877,41402.3
2024-10-26 18:00:00,3.876,3.894,3.87,3.877,64014.0
2024-10-26 19:00:00,3.877,3.9,3.877,3.895,49647.2
2024-10-26 20:00:00,3.894,3.923,3.888,3.891,70362.8
2024-10-26 21:00:00,3.892,3.897,3.876,3.882,22662.8
2024-10-26 22:00:00,3.883,3.893,3.879,3.885,26543.6
2024-10-26 23:00:00,3.885,3.898,3.88,3.888,32014.2
2024-10-27 00:00:00,3.889,3.901,3.865,3.869,57051.4
2024-10-27 01:00:00,3.869,3.882,3.849,3.875,48749.3
2024-10-27 02:00:00,3.875,3.883,3.858,3.864,48819.4
2024-10-27 03:00:00,3.865,3.896,3.857,3.892,23390.8
2024-10-27 04:00:00,3.895,3.897,3.872,3.872,25864.6
2024-10-27 05:00:00,3.872,3.877,3.865,3.868,23196.2
2024-10-27 06:00:00,3.869,3.881,3.861,3.87,42058.6
2024-10-27 07:00:00,3.871,3.881,3.868,3.874,16247.5
2024-10-27 08:00:00,3.873,3.889,3.872,3.881,27150.6
2024-10-27 09:00:00,3.881,3.885,3.861,3.883,47510.6
2024-10-27 10:00:00,3.883,3.888,3.857,3.86,40434.5
2024-10-27 11:00:00,3.86,3.87,3.849,3.861,185335.5
2024-10-27 12:00:00,3.861,3.898,3.861,3.88,58666.6
2024-10-27 13:00:00,3.881,3.909,3.881,3.89,84299.6
2024-10-27 14:00:00,3.89,3.907,3.889,3.897,44703.9
2024-10-27 15:00:00,3.898,3.946,3.898,3.942,52184.1
2024-10-27 16:00:00,3.943,3.952,3.933,3.952,41442.7
2024-10-27 17:00:00,3.952,3.961,3.942,3.949,45193.4
2024-10-27 18:00:00,3.949,3.952,3.929,3.933,39869.3
2024-10-27 19:00:00,3.932,3.952,3.927,3.948,32324.1
2024-10-27 20:00:00,3.95,3.96,3.939,3.944,27938.4
2024-10-27 21:00:00,3.943,3.975,3.94,3.967,20541.4
2024-10-27 22:00:00,3.968,3.986,3.954,3.955,41341.8
2024-10-27 23:00:00,3.956,3.969,3.945,3.956,35695.7
2024-10-28 00:00:00,3.954,3.957,3.925,3.93,64244.9
2024-10-28 01:00:00,3.93,3.936,3.892,3.901,47367.3
2024-10-28 02:00:00,3.901,3.915,3.868,3.873,84867.1
2024-10-28 03:00:00,3.873,3.885,3.808,3.811,115046.1
2024-10-28 04:00:00,3.811,3.84,3.798,3.818,142980.8
2024-10-28 05:00:00,3.818,3.833,3.776,3.829,84348.1
2024-10-28 06:00:00,3.83,3.831,3.811,3.83,50897.4
2024-10-28 07:00:00,3.83,3.887,3.829,3.857,100395.4
2024-10-28 08:00:00,3.857,3.882,3.853,3.868,97041.8
2024-10-28 09:00:00,3.869,3.882,3.839,3.876,86094.4
2024-10-28 10:00:00,3.876,3.885,3.862,3.867,49939.5
2024-10-28 11:00:00,3.867,3.881,3.859,3.876,30765.7
2024-10-28 12:00:00,3.876,3.9,3.865,3.887,81698.9
2024-10-28 13:00:00,3.889,3.909,3.873,3.875,117993.9
2024-10-28 14:00:00,3.876,3.883,3.83,3.847,153140.3
2024-10-28 15:00:00,3.85,3.851,3.811,3.818,103050.6
2024-10-28 16:00:00,3.818,3.84,3.802,3.81,49862.4
2024-10-28 17:00:00,3.811,3.846,3.779,3.817,85042.3
2024-10-28 18:00:00,3.818,3.843,3.815,3.835,54389.1
2024-10-28 19:00:00,3.834,3.892,3.832,3.879,96714.1
2024-10-28 20:00:00,3.882,3.897,3.879,3.885,43021.8
2024-10-28 21:00:00,3.891,3.897,3.884,3.897,5447.2
2024-10-28 22:00:00,3.936,3.981,3.933,3.943,174322.4
2024-10-28 23:00:00,3.944,3.959,3.924,3.943,34196.1
2024-10-29 00:00:00,3.944,3.957,3.933,3.949,61670.6
2024-10-29 01:00:00,3.947,3.95,3.93,3.948,48353.2
2024-10-29 02:00:00,3.948,3.996,3.937,3.983,109290.5
2024-10-29 03:00:00,3.983,4.001,3.983,3.993,57421.7
2024-10-29 04:00:00,3.993,4.014,3.993,4.002,35497.8
2024-10-29 05:00:00,4.002,4.006,3.987,3.994,40562.5
2024-10-29 06:00:00,3.995,4.005,3.989,3.99,36805.8
2024-10-29 07:00:00,3.989,3.995,3.964,3.966,96286.1
2024-10-29 08:00:00,3.968,4.035,3.967,4.009,238653.9
2024-10-29 09:00:00,4.009,4.02,3.995,4.018,68112.4
2024-10-29 10:00:00,4.018,4.025,3.991,4.011,89853.6
2024-10-29 11:00:00,4.011,4.034,4.007,4.027,87562.5
2024-10-29 12:00:00,4.027,4.048,3.989,3.992,344523.8
2024-10-29 13:00:00,3.992,4.023,3.992,4.015,85441.9
2024-10-29 14:00:00,4.014,4.028,3.985,4.003,87543.1
2024-10-29 15:00:00,4.004,4.025,3.996,4.025,62052.1
2024-10-29 16:00:00,4.025,4.088,4.024,4.081,65070.1
2024-10-29 17:00:00,4.081,4.091,4.054,4.065,84442.4
2024-10-29 18:00:00,4.066,4.073,4.055,4.064,57188.6
2024-10-29 19:00:00,4.065,4.073,3.993,4.008,130432.6
2024-10-29 20:00:00,4.01,4.017,3.975,4.007,110546.3
2024-10-29 21:00:00,4.007,4.029,4.0,4.027,30928.0
2024-10-29 22:00:00,4.028,4.048,4.024,4.036,33604.3
2024-10-29 23:00:00,4.036,4.056,4.03,4.056,26541.6
2024-10-30 00:00:00,4.054,4.054,4.001,4.006,81495.4
2024-10-30 01:00:00,4.006,4.018,3.979,4.01,88838.3
2024-10-30 02:00:00,4.012,4.027,4.005,4.021,45350.6
2024-10-30 03:00:00,4.022,4.041,4.022,4.03,25139.4
2024-10-30 04:00:00,4.03,4.037,4.023,4.025,20536.9
2024-10-30 05:00:00,4.026,4.038,4.016,4.028,29652.6
2024-10-30 06:00:00,4.028,4.061,4.027,4.049,46199.2
2024-10-30 07:00:00,4.048,4.06,4.022,4.033,70015.1
2024-10-30 08:00:00,4.033,4.053,4.008,4.009,80818.0
2024-10-30 09:00:00,4.009,4.048,4.007,4.042,53692.2
2024-10-30 10:00:00,4.041,4.049,4.024,4.024,37654.0
2024-10-30 11:00:00,4.025,4.027,3.997,4.0,41583.0
2024-10-30 12:00:00,3.999,4.023,3.984,4.016,97474.6
2024-10-30 13:00:00,4.016,4.017,3.985,4.011,77425.9
2024-10-30 14:00:00,4.012,4.047,4.007,4.027,84061.1
2024-10-30 15:00:00,4.028,4.035,3.964,3.981,113282.1
2024-10-30 16:00:00,3.983,4.018,3.976,4.007,34956.5
2024-10-30 17:00:00,4.005,4.01,3.973,3.992,36938.3
2024-10-30 18:00:00,3.993,4.01,3.985,3.996,32964.5
2024-10-30 19:00:00,3.996,4.001,3.983,3.988,40278.0
2024-10-30 20:00:00,3.988,4.02,3.969,4.016,69756.2
2024-10-30 21:00:00,4.017,4.022,3.971,3.992,33492.7
2024-10-30 22:00:00,3.99,4.004,3.972,3.998,43112.5
2024-10-30 23:00:00,3.998,4.009,3.988,3.988,21427.2
2024-10-31 00:00:00,3.989,4.052,3.978,3.985,261339.3
2024-10-31 01:00:00,3.986,3.997,3.961,3.99,66770.6
2024-10-31 02:00:00,3.988,3.996,3.966,3.985,32934.8
2024-10-31 03:00:00,3.985,3.99,3.964,3.967,27713.3
2024-10-31 04:00:00,3.967,3.969,3.954,3.964,22144.0
2024-10-31 05:00:00,3.964,3.978,3.959,3.968,17441.4
2024-10-31 06:00:00,3.968,3.97,3.926,3.934,57880.8
2024-10-31 07:00:00,3.935,3.942,3.92,3.934,30478.9
2024-10-31 08:00:00,3.934,3.936,3.897,3.906,51780.7
2024-10-31 09:00:00,3.907,3.916,3.893,3.9,46306.6
2024-10-31 10:00:00,3.902,3.912,3.874,3.91,41266.3
2024-10-31 11:00:00,3.91,3.915,3.892,3.909,28212.3
2024-10-31 12:00:00,3.91,3.919,3.888,3.912,57800.0
2024-10-31 13:00:00,3.912,3.919,3.875,3.885,49908.5
2024-10-31 14:00:00,3.885,3.885,3.821,3.849,170144.3
2024-10-31 15:00:00,3.847,3.877,3.843,3.856,58133.2
2024-10-31 16:00:00,3.854,3.863,3.84,3.857,56355.8
2024-10-31 17:00:00,3.856,3.864,3.813,3.825,62032.2
2024-10-31 18:00:00,3.825,3.826,3.768,3.783,146273.8
2024-10-31 19:00:00,3.783,3.797,3.764,3.766,55450.4
2024-10-31 20:00:00,3.767,3.787,3.755,3.786,56089.1
2024-10-31 21:00:00,3.785,3.81,3.772,3.806,30655.1
2024-10-31 22:00:00,3.807,3.808,3.773,3.789,47819.4
2024-10-31 23:00:00,3.79,3.808,3.779,3.793,25043.1
2024-11-01 00:00:00,3.792,3.802,3.777,3.779,42053.5
2024-11-01 01:00:00,3.779,3.78,3.717,3.738,103083.6
2024-11-01 02:00:00,3.737,3.756,3.691,3.747,107225.8
2024-11-01 03:00:00,3.748,3.765,3.74,3.744,39779.6
2024-11-01 04:00:00,3.745,3.76,3.739,3.755,32910.8
2024-11-01 05:00:00,3.756,3.756,3.727,3.732,37042.4
2024-11-01 06:00:00,3.732,3.734,3.693,3.693,36979.7
2024-11-01 07:00:00,3.693,3.705,3.667,3.694,66098.9
2024-11-01 08:00:00,3.695,3.735,3.691,3.727,66915.5
2024-11-01 09:00:00,3.728,3.744,3.719,3.734,27356.5
2024-11-01 10:00:00,3.735,3.765,3.729,3.756,41817.5
2024-11-01 11:00:00,3.757,3.781,3.752,3.77,35423.4
2024-11-01 12:00:00,3.77,3.805,3.76,3.796,89617.1
2024-11-01 13:00:00,3.796,3.842,3.781,3.842,88766.8
2024-11-01 14:00:00,3.841,3.845,3.816,3.83,68847.0
2024-11-01 15:00:00,3.83,3.834,3.684,3.719,186359.5
2024-11-01 16:00:00,3.717,3.78,3.709,3.752,130628.0
2024-11-01 17:00:00,3.752,3.762,3.73,3.739,65188.4
2024-11-01 18:00:00,3.739,3.74,3.712,3.713,49181.9
2024-11-01 19:00:00,3.714,3.72,3.689,3.713,62344.8
2024-11-01 20:00:00,3.714,3.736,3.71,3.723,30061.7
2024-11-01 21:00:00,3.724,3.724,3.657,3.697,71886.4
2024-11-01 22:00:00,3.697,3.71,3.687,3.694,76510.7
2024-11-01 23:00:00,3.694,3.725,3.692,3.721,44760.2
2024-11-02 00:00:00,3.723,3.785,3.722,3.763,104553.7
2024-11-02 01:00:00,3.764,3.776,3.755,3.756,47119.9
2024-11-02 02:00:00,3.757,3.774,3.756,3.757,18554.7
2024-11-02 03:00:00,3.758,3.764,3.746,3.75,17559.0
2024-11-02 04:00:00,3.751,3.758,3.737,3.752,30499.0
2024-11-02 05:00:00,3.751,3.763,3.734,3.749,31000.0
2024-11-02 06:00:00,3.75,3.761,3.742,3.758,52542.6
2024-11-02 07:00:00,3.759,3.759,3.746,3.752,14877.9
2024-11-02 08:00:00,3.752,3.756,3.723,3.723,20652.6
2024-11-02 09:00:00,3.724,3.739,3.715,3.721,19479.5
2024-11-02 10:00:00,3.721,3.726,3.717,3.723,20789.4
2024-11-02 11:00:00,3.724,3.736,3.718,3.723,13230.5
2024-11-02 12:00:00,3.723,3.723,3.668,3.675,89007.9
2024-11-02 13:00:00,3.676,3.699,3.644,3.65,67369.6
2024-11-02 14:00:00,3.651,3.668,3.644,3.66,47775.1
2024-11-02 15:00:00,3.66,3.676,3.645,3.665,29965.7
2024-11-02 16:00:00,3.666,3.702,3.665,3.697,27460.1
2024-11-02 17:00:00,3.698,3.699,3.664,3.671,19885.0
2024-11-02 18:00:00,3.671,3.677,3.644,3.656,34716.4
2024-11-02 19:00:00,3.656,3.685,3.655,3.682,33780.5
2024-11-02 20:00:00,3.683,3.695,3.675,3.693,18279.0
2024-11-02 21:00:00,3.693,3.698,3.682,3.694,18885.2
2024-11-02 22:00:00,3.694,3.699,3.681,3.683,23901.0
2024-11-02 23:00:00,3.683,3.685,3.66,3.679,35385.2
2024-11-03 00:00:00,3.677,3.696,3.665,3.665,41253.7
2024-11-03 01:00:00,3.665,3.68,3.644,3.646,65020.9
2024-11-03 02:00:00,3.646,3.662,3.541,3.572,297579.2
2024-11-03 03:00:00,3.57,3.606,3.537,3.595,108288.4
2024-11-03 04:00:00,3.597,3.647,3.596,3.645,47351.3
2024-11-03 05:00:00,3.646,3.651,3.61,3.612,27420.2
2024-11-03 06:00:00,3.613,3.659,3.613,3.644,50733.5
2024-11-03 07:00:00,3.644,3.651,3.629,3.634,18461.2
2024-11-03 08:00:00,3.634,3.646,3.624,3.64,35192.1
2024-11-03 09:00:00,3.64,3.645,3.593,3.598,32080.6
2024-11-03 10:00:00,3.599,3.628,3.598,3.608,26130.9
2024-11-03 11:00:00,3.609,3.618,3.574,3.58,45489.3
2024-11-03 12:00:00,3.58,3.602,3.573,3.577,48815.4
2024-11-03 13:00:00,3.577,3.582,3.499,3.505,145615.4
2024-11-03 14:00:00,3.505,3.533,3.479,3.497,163778.8
2024-11-03 15:00:00,3.498,3.519,3.467,3.515,136959.5
2024-11-03 16:00:00,3.515,3.536,3.496,3.506,76874.6
2024-11-03 17:00:00,3.506,3.543,3.506,3.521,26381.3
2024-11-03 18:00:00,3.522,3.526,3.461,3.47,44425.9
2024-11-03 19:00:00,3.469,3.545,3.468,3.541,44420.9
2024-11-03 20:00:00,3.541,3.565,3.528,3.559,44344.6
2024-11-03 21:00:00,3.56,3.588,3.56,3.573,54898.5
2024-11-03 22:00:00,3.573,3.577,3.557,3.565,17786.4
2024-11-03 23:00:00,3.565,3.566,3.538,3.554,56389.3
2024-11-04 00:00:00,3.555,3.561,3.518,3.545,82622.1
2024-11-04 01:00:00,3.546,3.602,3.536,3.571,80615.0
2024-11-04 02:00:00,3.572,3.595,3.565,3.592,25002.1
2024-11-04 03:00:00,3.593,3.614,3.577,3.579,37915.5
2024-11-04 04:00:00,3.58,3.599,3.574,3.578,19126.2
2024-11-04 05:00:00,3.576,3.579,3.53,3.531,37424.1
2024-11-04 06:00:00,3.53,3.571,3.53,3.57,31400.8
2024-11-04 07:00:00,3.568,3.573,3.529,3.533,31731.9
2024-11-04 08:00:00,3.533,3.547,3.5,3.507,50285.4
2024-11-04 09:00:00,3.508,3.539,3.506,3.525,35354.3
2024-11-04 10:00:00,3.525,3.567,3.52,3.548,54945.5
2024-11-04 11:00:00,3.549,3.572,3.538,3.556,24141.5
2024-11-04 12:00:00,3.557,3.581,3.547,3.562,29015.8
2024-11-04 13:00:00,3.563,3.588,3.539,3.541,29246.7
2024-11-04 14:00:00,3.541,3.553,3.52,3.539,61776.3
2024-11-04 15:00:00,3.539,3.552,3.513,3.523,33298.2
2024-11-04 16:00:00,3.523,3.53,3.467,3.479,59398.1
2024-11-04 17:00:00,3.479,3.504,3.47,3.486,44682.9
2024-11-04 18:00:00,3.484,3.497,3.459,3.471,31156.6
2024-11-04 19:00:00,3.471,3.496,3.47,3.482,22244.1
2024-11-04 20:00:00,3.483,3.49,3.452,3.46,56464.5
2024-11-04 21:00:00,3.459,3.47,3.361,3.369,190551.4
2024-11-04 22:00:00,3.368,3.45,3.359,3.433,82307.0
2024-11-04 23:00:00,3.433,3.451,3.416,3.423,62139.2
2024-11-05 00:00:00,3.422,3.482,3.421,3.469,85971.8
2024-11-05 01:00:00,3.47,3.476,3.417,3.47,73585.1
2024-11-05 02:00:00,3.471,3.501,3.455,3.467,108843.1
2024-11-05 03:00:00,3.468,3.537,3.468,3.534,108820.2
2024-11-05 04:00:00,3.533,3.552,3.509,3.534,112006.9
2024-11-05 05:00:00,3.534,3.537,3.511,3.514,74757.2
2024-11-05 06:00:00,3.515,3.52,3.503,3.516,59053.4
2024-11-05 07:00:00,3.517,3.534,3.502,3.522,34024.3
2024-11-05 08:00:00,3.523,3.564,3.518,3.557,108152.0
2024-11-05 09:00:00,3.559,3.583,3.536,3.538,101468.5
2024-11-05 10:00:00,3.539,3.541,3.519,3.531,52664.1
2024-11-05 11:00:00,3.531,3.541,3.526,3.534,32257.6
2024-11-05 12:00:00,3.534,3.544,3.519,3.537,44574.7
2024-11-05 13:00:00,3.538,3.542,3.514,3.528,56164.3
2024-11-05 14:00:00,3.528,3.598,3.519,3.575,124878.7
2024-11-05 15:00:00,3.574,3.58,3.535,3.559,121831.3
2024-11-05 16:00:00,3.56,3.598,3.558,3.587,63348.3
2024-11-05 17:00:00,3.588,3.599,3.562,3.564,50992.5
2024-11-05 18:00:00,3.565,3.575,3.552,3.563,36538.8
2024-11-05 19:00:00,3.564,3.573,3.488,3.505,113278.9
2024-11-05 20:00:00,3.507,3.547,3.493,3.541,62025.1
2024-11-05 21:00:00,3.541,3.551,3.518,3.522,36594.8
2024-11-05 22:00:00,3.521,3.561,3.501,3.558,53424.4
2024-11-05 23:00:00,3.559,3.562,3.541,3.547,48200.8
2024-11-06 00:00:00,3.548,3.627,3.544,3.616,125870.9
2024-11-06 01:00:00,3.617,3.64,3.593,3.608,132156.3
