timestamp,open,high,low,close,volume
2024-11-12 21:00:00,14.234,14.463,14.105,14.427,54182.58
2024-11-12 22:00:00,14.429,14.823,14.341,14.822,70334.83
2024-11-12 23:00:00,14.823,14.919,14.643,14.794,123753.95
2024-11-13 00:00:00,14.796,14.887,14.472,14.472,125159.81
2024-11-13 01:00:00,14.47,14.603,14.168,14.367,98097.07
2024-11-13 02:00:00,14.364,14.462,13.968,14.3,84453.65
2024-11-13 03:00:00,14.3,14.378,13.83,13.835,71752.9
2024-11-13 04:00:00,13.834,14.184,13.384,13.757,167539.8
2024-11-13 05:00:00,13.755,13.812,13.356,13.436,83273.85
2024-11-13 06:00:00,13.435,13.664,13.255,13.516,86565.0
2024-11-13 07:00:00,13.519,13.783,13.462,13.704,78792.6
2024-11-13 08:00:00,13.707,13.802,13.6,13.641,44216.07
2024-11-13 09:00:00,13.64,13.678,13.433,13.521,40327.36
2024-11-13 10:00:00,13.526,13.745,13.421,13.704,48187.12
2024-11-13 11:00:00,13.702,13.873,13.661,13.722,47992.43
2024-11-13 12:00:00,13.716,13.805,13.544,13.683,50815.61
2024-11-13 13:00:00,13.682,14.162,13.594,14.092,103310.58
2024-11-13 14:00:00,14.098,14.516,13.936,14.452,119455.98
2024-11-13 15:00:00,14.449,14.612,14.178,14.476,87902.44
2024-11-13 16:00:00,14.477,14.548,14.301,14.429,59971.1
2024-11-13 17:00:00,14.427,14.671,14.422,14.589,39217.99
2024-11-13 18:00:00,14.592,14.708,14.502,14.572,46896.06
2024-11-13 19:00:00,14.574,14.642,13.795,13.905,252990.86
2024-11-13 20:00:00,13.908,14.03,13.674,13.779,103947.55
2024-11-13 21:00:00,13.782,13.871,13.486,13.738,91390.98
2024-11-13 22:00:00,13.735,13.942,13.641,13.926,35741.19
2024-11-13 23:00:00,13.924,14.033,13.833,14.006,26062.85
2024-11-14 00:00:00,14.007,14.108,13.779,13.791,41246.86
2024-11-14 01:00:00,13.79,14.008,13.706,13.99,36757.89
2024-11-14 02:00:00,13.99,14.094,13.781,13.926,66927.06
2024-11-14 03:00:00,13.926,14.03,13.647,14.002,51622.07
2024-11-14 04:00:00,14.003,14.423,13.909,14.411,120847.08
2024-11-14 05:00:00,14.417,14.473,14.293,14.397,52443.97
2024-11-14 06:00:00,14.397,14.636,14.172,14.172,80763.92
2024-11-14 07:00:00,14.177,14.424,14.084,14.4,56282.55
2024-11-14 08:00:00,14.399,14.494,14.265,14.319,36234.2
2024-11-14 09:00:00,14.317,14.484,14.254,14.445,37319.97
2024-11-14 10:00:00,14.445,14.447,14.066,14.087,40242.15
2024-11-14 11:00:00,14.088,14.123,13.827,14.029,77046.98
2024-11-14 12:00:00,14.027,14.073,13.879,13.993,34773.41
2024-11-14 13:00:00,13.993,14.116,13.832,13.861,55507.13
2024-11-14 14:00:00,13.861,14.092,13.501,13.56,126445.66
2024-11-14 15:00:00,13.556,13.691,13.277,13.436,152123.62
2024-11-14 16:00:00,13.435,13.816,13.323,13.769,51879.57
2024-11-14 17:00:00,13.772,13.786,13.589,13.632,36831.8
2024-11-14 18:00:00,13.637,13.74,13.571,13.609,18302.77
2024-11-14 19:00:00,13.611,13.714,13.567,13.657,21950.74
2024-11-14 20:00:00,13.652,13.652,13.426,13.444,27427.87
2024-11-14 21:00:00,13.44,13.632,13.387,13.628,32079.15
2024-11-14 22:00:00,13.629,13.647,13.327,13.467,37962.46
2024-11-14 23:00:00,13.468,13.505,13.024,13.262,126654.02
2024-11-15 00:00:00,13.26,13.421,13.127,13.135,46022.29
2024-11-15 01:00:00,13.137,13.292,12.969,13.256,79470.19
2024-11-15 02:00:00,13.265,13.305,12.996,13.268,47425.79
2024-11-15 03:00:00,13.265,13.296,13.144,13.226,24311.22
2024-11-15 04:00:00,13.223,13.243,12.839,12.957,68234.87
2024-11-15 05:00:00,12.96,13.128,12.872,13.117,45844.38
2024-11-15 06:00:00,13.12,13.323,13.12,13.266,36764.92
2024-11-15 07:00:00,13.27,13.311,13.158,13.173,18544.3
2024-11-15 08:00:00,13.173,13.371,13.008,13.353,45271.19
2024-11-15 09:00:00,13.361,13.633,13.348,13.572,64668.68
2024-11-15 10:00:00,13.574,13.732,13.496,13.648,66709.15
2024-11-15 11:00:00,13.652,13.67,13.52,13.638,64772.89
2024-11-15 12:00:00,13.638,13.648,13.498,13.63,76366.74
2024-11-15 13:00:00,13.629,13.707,13.55,13.637,41172.63
2024-11-15 14:00:00,13.639,13.68,13.339,13.416,51619.42
2024-11-15 15:00:00,13.419,13.419,13.131,13.238,55744.22
2024-11-15 16:00:00,13.233,13.441,13.144,13.374,51792.17
2024-11-15 17:00:00,13.37,13.548,13.351,13.43,24832.7
2024-11-15 18:00:00,13.43,13.559,13.381,13.526,43338.85
2024-11-15 19:00:00,13.524,13.716,13.494,13.664,31584.41
2024-11-15 20:00:00,13.666,13.892,13.664,13.869,33848.35
2024-11-15 21:00:00,13.869,13.939,13.811,13.869,23790.94
2024-11-15 22:00:00,13.868,14.029,13.866,13.991,23299.84
2024-11-15 23:00:00,13.992,14.015,13.929,13.973,20792.95
2024-11-16 00:00:00,13.973,14.035,13.876,13.964,33731.3
2024-11-16 01:00:00,13.963,14.057,13.957,13.991,25800.98
2024-11-16 02:00:00,13.989,14.031,13.919,13.928,17905.12
2024-11-16 03:00:00,13.93,13.977,13.879,13.964,19863.45
2024-11-16 04:00:00,13.964,13.989,13.862,13.923,26607.6
2024-11-16 05:00:00,13.923,14.095,13.888,14.055,30904.68
2024-11-16 06:00:00,14.052,14.072,13.902,13.949,28862.43
2024-11-16 07:00:00,13.954,14.042,13.943,13.997,15611.89
2024-11-16 08:00:00,13.996,14.092,13.98,14.083,18303.33
2024-11-16 09:00:00,14.083,14.155,13.987,13.99,20438.13
2024-11-16 10:00:00,13.987,14.212,13.977,14.191,37186.58
2024-11-16 11:00:00,14.187,14.45,14.132,14.419,48264.85
2024-11-16 12:00:00,14.417,14.502,14.105,14.2,103878.84
2024-11-16 13:00:00,14.2,14.32,14.137,14.232,26734.14
2024-11-16 14:00:00,14.231,14.384,14.184,14.304,37155.07
2024-11-16 15:00:00,14.304,14.325,13.898,14.067,96209.34
2024-11-16 16:00:00,14.066,14.28,13.933,14.212,45853.82
2024-11-16 17:00:00,14.211,14.391,14.163,14.345,25822.77
2024-11-16 18:00:00,14.345,14.43,14.318,14.394,27167.44
2024-11-16 19:00:00,14.393,14.44,14.347,14.389,18280.21
2024-11-16 20:00:00,14.389,14.414,14.254,14.315,23902.91
2024-11-16 21:00:00,14.318,14.49,14.3,14.487,18561.24
2024-11-16 22:00:00,14.491,14.585,14.404,14.404,26053.48
2024-11-16 23:00:00,14.405,14.502,14.357,14.478,41106.45
2024-11-17 00:00:00,14.48,14.588,14.347,14.449,49391.49
2024-11-17 01:00:00,14.445,14.484,13.847,13.965,73417.03
2024-11-17 02:00:00,13.963,13.978,13.545,13.862,114722.03
2024-11-17 03:00:00,13.861,14.053,13.727,14.047,33565.44
2024-11-17 04:00:00,14.046,14.26,13.985,14.13,46054.36
2024-11-17 05:00:00,14.129,14.221,14.084,14.087,23200.28
2024-11-17 06:00:00,14.085,14.35,14.071,14.314,19051.04
2024-11-17 07:00:00,14.31,14.327,14.151,14.179,24662.37
2024-11-17 08:00:00,14.18,14.345,14.123,14.197,26591.19
2024-11-17 09:00:00,14.2,14.345,14.184,14.316,36591.9
2024-11-17 10:00:00,14.316,14.346,14.22,14.261,33480.86
2024-11-17 11:00:00,14.264,14.269,13.969,14.008,49935.29
2024-11-17 12:00:00,14.011,14.319,13.99,14.292,31142.29
2024-11-17 13:00:00,14.292,14.302,14.128,14.278,38721.23
2024-11-17 14:00:00,14.276,14.311,14.058,14.121,23519.34
2024-11-17 15:00:00,14.118,14.128,13.991,14.034,24645.56
2024-11-17 16:00:00,14.03,14.097,13.936,14.051,18986.26
2024-11-17 17:00:00,14.053,14.097,13.922,14.084,12688.28
2024-11-17 18:00:00,14.084,14.089,13.71,13.73,33744.97
2024-11-17 19:00:00,13.726,13.775,13.579,13.731,32122.38
2024-11-17 20:00:00,13.73,13.79,13.562,13.617,24993.91
2024-11-17 21:00:00,13.623,13.724,13.524,13.532,25117.18
2024-11-17 22:00:00,13.533,13.665,13.444,13.555,42508.08
2024-11-17 23:00:00,13.553,13.775,13.488,13.733,37273.49
2024-11-18 00:00:00,13.735,13.979,13.659,13.915,49144.2
2024-11-18 01:00:00,13.916,14.18,13.869,14.161,37232.01
2024-11-18 02:00:00,14.165,14.25,14.059,14.172,31523.58
2024-11-18 03:00:00,14.171,14.202,14.11,14.191,23420.23
2024-11-18 04:00:00,14.19,14.279,14.03,14.041,68570.68
2024-11-18 05:00:00,14.042,14.166,14.004,14.166,22828.62
2024-11-18 06:00:00,14.167,14.343,14.166,14.304,49453.21
2024-11-18 07:00:00,14.305,14.344,14.251,14.332,23810.67
2024-11-18 08:00:00,14.333,14.425,14.214,14.245,40025.01
2024-11-18 09:00:00,14.244,14.267,14.11,14.251,27519.69
2024-11-18 10:00:00,14.241,14.447,14.229,14.317,31372.9
2024-11-18 11:00:00,14.32,14.323,13.92,13.996,48702.01
2024-11-18 12:00:00,13.998,14.163,13.876,14.102,39725.63
2024-11-18 13:00:00,14.107,14.127,13.77,13.841,40880.08
2024-11-18 14:00:00,13.842,14.155,13.792,14.043,38138.47
2024-11-18 15:00:00,14.045,14.465,14.027,14.331,56087.48
2024-11-18 16:00:00,14.332,14.457,14.239,14.385,41879.53
2024-11-18 17:00:00,14.382,14.47,14.319,14.447,30136.28
2024-11-18 18:00:00,14.448,14.52,14.249,14.314,48602.25
2024-11-18 19:00:00,14.321,14.336,13.91,14.186,57480.42
2024-11-18 20:00:00,14.185,14.4,14.113,14.259,43777.2
2024-11-18 21:00:00,14.259,14.468,14.245,14.3,27182.28
2024-11-18 22:00:00,14.302,14.444,14.298,14.346,17424.19
2024-11-18 23:00:00,14.348,14.424,14.132,14.405,25337.53
2024-11-19 00:00:00,14.411,14.783,14.311,14.77,100459.4
2024-11-19 01:00:00,14.769,14.879,14.624,14.65,61811.78
2024-11-19 02:00:00,14.65,15.092,14.641,15.007,136176.02
2024-11-19 03:00:00,15.009,15.098,14.726,15.074,116391.98
2024-11-19 04:00:00,15.078,16.048,14.906,15.248,999660.09
2024-11-19 05:00:00,15.248,16.011,14.875,15.797,464494.4
2024-11-19 06:00:00,15.794,15.849,15.291,15.544,438614.87
2024-11-19 07:00:00,15.55,15.952,15.181,15.198,227245.78
2024-11-19 08:00:00,15.195,15.205,14.887,15.124,163308.92
2024-11-19 09:00:00,15.124,15.269,14.804,14.901,202689.81
2024-11-19 10:00:00,14.901,15.059,14.852,14.984,62214.24
2024-11-19 11:00:00,14.982,15.046,14.885,14.992,46990.48
2024-11-19 12:00:00,14.992,15.097,14.967,15.041,56430.69
2024-11-19 13:00:00,15.038,15.041,14.516,14.57,144106.43
2024-11-19 14:00:00,14.569,14.691,14.452,14.564,105890.38
2024-11-19 15:00:00,14.56,14.779,14.546,14.756,50003.69
2024-11-19 16:00:00,14.763,14.795,14.657,14.673,32031.99
2024-11-19 17:00:00,14.674,14.874,14.658,14.713,99980.37
2024-11-19 18:00:00,14.711,14.867,14.692,14.815,39356.05
2024-11-19 19:00:00,14.819,14.858,14.695,14.726,25883.33
2024-11-19 20:00:00,14.727,14.738,14.3,14.426,73063.46
2024-11-19 21:00:00,14.423,14.464,14.161,14.319,62378.13
2024-11-19 22:00:00,14.317,14.369,14.051,14.255,36443.31
2024-11-19 23:00:00,14.255,14.462,14.236,14.461,24984.02
2024-11-20 00:00:00,14.462,14.462,14.015,14.018,84714.71
2024-11-20 01:00:00,14.017,14.109,13.782,13.813,115980.76
2024-11-20 02:00:00,13.815,13.919,13.752,13.767,60377.2
2024-11-20 03:00:00,13.771,13.784,13.477,13.763,111146.84
2024-11-20 04:00:00,13.759,13.818,13.571,13.778,48070.77
2024-11-20 05:00:00,13.779,13.95,13.701,13.929,42092.33
2024-11-20 06:00:00,13.927,14.003,13.791,13.824,35658.68
2024-11-20 07:00:00,13.821,13.92,13.765,13.876,46381.77
2024-11-20 08:00:00,13.88,13.973,13.847,13.912,33641.27
2024-11-20 09:00:00,13.912,14.028,13.867,14.0,42896.59
2024-11-20 10:00:00,13.999,14.032,13.881,13.904,28818.98
2024-11-20 11:00:00,13.905,13.911,13.723,13.814,41111.54
2024-11-20 12:00:00,13.818,13.818,13.583,13.679,60372.87
2024-11-20 13:00:00,13.683,13.884,13.612,13.877,41604.9
2024-11-20 14:00:00,13.878,14.039,13.744,13.869,46551.54
2024-11-20 15:00:00,13.87,13.908,13.716,13.88,30407.92
2024-11-20 16:00:00,13.881,13.908,13.479,13.557,78293.91
2024-11-20 17:00:00,13.555,13.635,13.364,13.379,65429.46
2024-11-20 18:00:00,13.379,13.46,13.186,13.318,113826.5
2024-11-20 19:00:00,13.312,13.317,13.08,13.132,45599.11
2024-11-20 20:00:00,13.13,13.417,13.064,13.391,37463.9
2024-11-20 21:00:00,13.392,13.479,13.348,13.435,31538.77
2024-11-20 22:00:00,13.439,13.553,13.382,13.477,25964.3
2024-11-20 23:00:00,13.477,13.507,13.369,13.389,24678.76
2024-11-21 00:00:00,13.386,13.45,13.274,13.443,42062.97
2024-11-21 01:00:00,13.445,13.52,13.376,13.403,21546.13
2024-11-21 02:00:00,13.402,13.402,12.891,13.09,81751.34
2024-11-21 03:00:00,13.09,13.368,13.056,13.128,38158.62
2024-11-21 04:00:00,13.13,13.52,13.04,13.44,61284.51
2024-11-21 05:00:00,13.444,13.556,13.384,13.476,46682.17
2024-11-21 06:00:00,13.476,13.58,13.399,13.462,51788.46
2024-11-21 07:00:00,13.468,13.571,13.407,13.533,25227.39
2024-11-21 08:00:00,13.53,13.599,13.461,13.522,25148.73
2024-11-21 09:00:00,13.516,13.537,13.286,13.291,23702.22
2024-11-21 10:00:00,13.291,13.402,13.232,13.313,26236.65
2024-11-21 11:00:00,13.313,13.518,13.265,13.48,37755.58
2024-11-21 12:00:00,13.48,13.931,13.466,13.757,129987.6
2024-11-21 13:00:00,13.757,14.006,13.742,13.945,76569.88
2024-11-21 14:00:00,13.945,14.079,13.702,13.929,64345.12
2024-11-21 15:00:00,13.93,13.931,13.54,13.754,82157.56
2024-11-21 16:00:00,13.757,13.965,13.756,13.933,30380.77
2024-11-21 17:00:00,13.932,13.985,13.841,13.945,28832.65
2024-11-21 18:00:00,13.944,14.058,13.915,14.032,36173.8
2024-11-21 19:00:00,14.037,14.06,13.854,13.932,37126.08
2024-11-21 20:00:00,13.932,14.063,13.912,13.955,30246.42
2024-11-21 21:00:00,13.947,13.979,13.864,13.935,16828.82
2024-11-21 22:00:00,13.935,14.04,13.923,14.009,12336.72
2024-11-21 23:00:00,14.012,14.045,13.943,13.992,13943.61
2024-11-22 00:00:00,13.992,14.032,13.749,13.813,33736.41
2024-11-22 01:00:00,13.816,13.886,13.727,13.835,26987.08
2024-11-22 02:00:00,13.837,13.94,13.783,13.912,28042.4
2024-11-22 03:00:00,13.912,14.013,13.895,13.97,16518.43
2024-11-22 04:00:00,13.966,14.062,13.93,13.967,35975.88
2024-11-22 05:00:00,13.967,14.091,13.895,14.035,24439.63
2024-11-22 06:00:00,14.034,14.065,13.865,14.022,22169.65
2024-11-22 07:00:00,14.019,14.02,13.811,13.83,25747.57
2024-11-22 08:00:00,13.827,14.012,13.827,13.997,28120.6
2024-11-22 09:00:00,13.992,14.0,13.855,13.944,31052.69
2024-11-22 10:00:00,13.942,13.985,13.824,13.916,33227.01
2024-11-22 11:00:00,13.917,14.12,13.89,14.07,43110.02
2024-11-22 12:00:00,14.068,14.113,13.979,14.072,32429.55
2024-11-22 13:00:00,14.072,14.074,13.548,13.739,142731.25
2024-11-22 14:00:00,13.74,13.839,13.627,13.693,207644.29
2024-11-22 15:00:00,13.695,13.943,13.648,13.908,41173.39
2024-11-22 16:00:00,13.908,13.914,13.755,13.878,33380.1
2024-11-22 17:00:00,13.871,13.943,13.764,13.79,23615.0
2024-11-22 18:00:00,13.791,13.887,13.604,13.621,34536.99
2024-11-22 19:00:00,13.622,13.769,13.556,13.683,38502.75
2024-11-22 20:00:00,13.681,13.812,13.638,13.792,15827.18
2024-11-22 21:00:00,13.789,13.988,13.766,13.964,27204.38
2024-11-22 22:00:00,13.961,13.981,13.85,13.855,28726.14
2024-11-22 23:00:00,13.855,14.096,13.855,14.095,31446.01
2024-11-23 00:00:00,14.097,14.249,13.987,14.233,53222.27
2024-11-23 01:00:00,14.235,14.489,14.227,14.452,65294.54
2024-11-23 02:00:00,14.456,14.499,14.023,14.115,58713.98
2024-11-23 03:00:00,14.119,14.291,14.053,14.281,35601.3
2024-11-23 04:00:00,14.281,14.317,14.04,14.208,91148.53
2024-11-23 05:00:00,14.209,14.277,14.044,14.193,55408.87
2024-11-23 06:00:00,14.192,14.244,14.103,14.244,40491.17
2024-11-23 07:00:00,14.242,14.37,14.224,14.323,44715.04
2024-11-23 08:00:00,14.322,14.391,14.255,14.326,69777.49
2024-11-23 09:00:00,14.329,14.412,14.267,14.283,44226.31
2024-11-23 10:00:00,14.283,14.314,14.198,14.251,48016.26
2024-11-23 11:00:00,14.252,14.338,14.236,14.317,43063.2
2024-11-23 12:00:00,14.313,14.556,14.282,14.512,59272.45
2024-11-23 13:00:00,14.513,14.79,14.51,14.65,119250.41
2024-11-23 14:00:00,14.65,14.866,14.585,14.794,64255.33
2024-11-23 15:00:00,14.794,14.908,14.66,14.85,71761.06
2024-11-23 16:00:00,14.851,14.987,14.126,14.493,302407.31
2024-11-23 17:00:00,14.487,14.707,14.16,14.669,137817.3
2024-11-23 18:00:00,14.671,14.754,14.551,14.703,72601.65
2024-11-23 19:00:00,14.705,14.794,14.529,14.656,58002.62
2024-11-23 20:00:00,14.657,14.672,14.26,14.587,98683.36
2024-11-23 21:00:00,14.584,14.834,14.574,14.796,55303.38
2024-11-23 22:00:00,14.798,14.876,14.701,14.821,45145.88
2024-11-23 23:00:00,14.82,14.908,14.661,14.849,71753.57
2024-11-24 00:00:00,14.848,15.166,14.727,15.07,121399.7
2024-11-24 01:00:00,15.066,15.222,15.05,15.22,43061.18
2024-11-24 02:00:00,15.218,15.504,15.195,15.372,85336.35
2024-11-24 03:00:00,15.371,15.532,15.255,15.512,78430.59
2024-11-24 04:00:00,15.515,15.593,15.176,15.392,105594.27
2024-11-24 05:00:00,15.394,15.624,15.339,15.597,87253.62
2024-11-24 06:00:00,15.597,15.79,15.43,15.694,72587.84
2024-11-24 07:00:00,15.693,15.727,15.507,15.591,73807.6
2024-11-24 08:00:00,15.591,15.796,15.375,15.426,78729.16
2024-11-24 09:00:00,15.422,15.568,15.25,15.529,106115.25
2024-11-24 10:00:00,15.529,15.561,15.058,15.257,90276.32
2024-11-24 11:00:00,15.254,15.314,14.717,14.734,158162.31
2024-11-24 12:00:00,14.733,14.992,14.109,14.498,279825.44
2024-11-24 13:00:00,14.49,14.858,14.355,14.803,129626.62
2024-11-24 14:00:00,14.799,14.8,14.35,14.74,120279.55
2024-11-24 15:00:00,14.737,14.771,14.231,14.258,99147.9
2024-11-24 16:00:00,14.261,14.661,14.003,14.558,119579.72
2024-11-24 17:00:00,14.552,14.593,14.311,14.52,52702.5
2024-11-24 18:00:00,14.518,14.951,14.495,14.877,59252.98
2024-11-24 19:00:00,14.872,14.898,14.678,14.764,49889.62
2024-11-24 20:00:00,14.76,15.05,14.712,15.036,42979.42
2024-11-24 21:00:00,15.033,15.177,14.913,15.161,35298.71
2024-11-24 22:00:00,15.162,15.4,15.136,15.395,41851.01
2024-11-24 23:00:00,15.389,15.472,15.332,15.46,57058.42
2024-11-25 00:00:00,15.463,15.484,15.206,15.349,92463.63
2024-11-25 01:00:00,15.349,15.398,14.807,15.141,92661.44
2024-11-25 02:00:00,15.137,15.522,15.13,15.405,59206.52
2024-11-25 03:00:00,15.411,15.704,15.397,15.671,64835.97
2024-11-25 04:00:00,15.673,15.784,15.417,15.456,66361.39
2024-11-25 05:00:00,15.454,15.71,15.426,15.689,46712.47
2024-11-25 06:00:00,15.691,15.772,15.452,15.51,59480.39
2024-11-25 07:00:00,15.497,15.82,15.486,15.696,69040.4
2024-11-25 08:00:00,15.702,15.825,15.666,15.802,37115.97
2024-11-25 09:00:00,15.804,15.972,15.804,15.902,63801.12
2024-11-25 10:00:00,15.902,16.004,15.728,15.993,47901.17
2024-11-25 11:00:00,15.996,16.051,15.721,15.868,51585.22
2024-11-25 12:00:00,15.865,16.005,15.784,15.867,45616.1
2024-11-25 13:00:00,15.866,15.972,15.461,15.673,83210.33
2024-11-25 14:00:00,15.675,15.922,15.197,15.222,114579.3
2024-11-25 15:00:00,15.227,15.864,14.982,15.736,157833.57
2024-11-25 16:00:00,15.735,15.864,15.425,15.622,82453.31
2024-11-25 17:00:00,15.617,15.63,15.233,15.423,57252.54
2024-11-25 18:00:00,15.425,15.528,15.275,15.345,40356.67
2024-11-25 19:00:00,15.342,15.544,15.195,15.495,73586.72
2024-11-25 20:00:00,15.492,15.817,15.429,15.764,68746.81
2024-11-25 21:00:00,15.76,15.803,15.336,15.494,55616.25
2024-11-25 22:00:00,15.494,15.628,15.016,15.5,66072.43
2024-11-25 23:00:00,15.499,15.608,15.259,15.334,54262.43
2024-11-26 00:00:00,15.331,15.738,15.151,15.519,71854.09
2024-11-26 01:00:00,15.516,15.91,15.509,15.881,54447.06
2024-11-26 02:00:00,15.88,16.089,15.845,15.998,46558.59
2024-11-26 03:00:00,15.997,16.02,15.676,15.98,39419.72
2024-11-26 04:00:00,15.984,15.984,15.64,15.82,33363.99
2024-11-26 05:00:00,15.818,16.049,15.776,16.049,32918.74
2024-11-26 06:00:00,16.034,16.07,15.86,15.89,47226.99
2024-11-26 07:00:00,15.889,15.89,15.45,15.562,88134.09
2024-11-26 08:00:00,15.561,15.59,15.126,15.333,108367.68
2024-11-26 09:00:00,15.331,15.53,15.155,15.308,72787.77
2024-11-26 10:00:00,15.306,15.413,14.84,14.849,73551.81
2024-11-26 11:00:00,14.85,15.029,14.425,14.827,168550.68
2024-11-26 12:00:00,14.823,14.913,14.486,14.644,60824.12
2024-11-26 13:00:00,14.642,14.822,14.51,14.673,49541.84
2024-11-26 14:00:00,14.675,15.109,14.49,15.0,62040.87
2024-11-26 15:00:00,15.008,15.032,14.62,14.684,45296.15
2024-11-26 16:00:00,14.682,15.143,14.621,15.045,52799.52
2024-11-26 17:00:00,15.051,15.079,14.895,15.037,25142.37
2024-11-26 18:00:00,15.037,15.052,14.519,14.741,92355.74
2024-11-26 19:00:00,14.743,14.834,14.622,14.783,45904.96
2024-11-26 20:00:00,14.787,15.089,14.748,15.018,46381.95
2024-11-26 21:00:00,15.012,15.125,14.868,15.045,26655.55
2024-11-26 22:00:00,15.046,15.385,15.022,15.316,39658.44
2024-11-26 23:00:00,15.32,15.521,15.312,15.481,37697.25
2024-11-27 00:00:00,15.481,15.68,15.206,15.237,59775.93
2024-11-27 01:00:00,15.24,15.537,15.151,15.451,43153.27
2024-11-27 02:00:00,15.451,16.05,15.429,15.994,164845.86
2024-11-27 03:00:00,15.989,16.202,15.779,16.158,113351.83
2024-11-27 04:00:00,16.152,16.718,16.015,16.152,285284.31
2024-11-27 05:00:00,16.145,16.454,16.072,16.153,90399.16
2024-11-27 06:00:00,16.15,16.309,15.748,15.84,116354.84
2024-11-27 07:00:00,15.839,16.032,15.75,15.861,69708.98
2024-11-27 08:00:00,15.857,16.154,15.8,15.896,108046.56
2024-11-27 09:00:00,15.893,15.91,15.677,15.764,42385.47
2024-11-27 10:00:00,15.764,15.97,15.71,15.882,38889.13
2024-11-27 11:00:00,15.883,15.943,15.747,15.872,29825.78
2024-11-27 12:00:00,15.875,15.9,15.537,15.833,68154.19
2024-11-27 13:00:00,15.832,16.059,15.803,16.03,70304.35
2024-11-27 14:00:00,16.034,16.096,15.907,15.992,47760.67
2024-11-27 15:00:00,15.988,16.244,15.948,16.14,98745.02
2024-11-27 16:00:00,16.145,16.21,15.985,16.117,68259.68
2024-11-27 17:00:00,16.11,16.995,16.11,16.774,595373.24
2024-11-27 18:00:00,16.774,17.054,16.753,17.018,119423.53
2024-11-27 19:00:00,17.013,17.164,16.924,16.984,76020.9
2024-11-27 20:00:00,16.981,16.985,16.746,16.795,79669.12
2024-11-27 21:00:00,16.804,16.844,16.504,16.577,65076.33
2024-11-27 22:00:00,16.576,16.865,16.552,16.848,44490.36
2024-11-27 23:00:00,16.847,16.955,16.721,16.844,62312.7
2024-11-28 00:00:00,16.846,16.989,16.597,16.922,103441.32
2024-11-28 01:00:00,16.921,17.072,16.782,16.942,74652.25
2024-11-28 02:00:00,16.94,17.322,16.612,16.729,129712.49
2024-11-28 03:00:00,16.728,16.869,16.518,16.806,91695.87
2024-11-28 04:00:00,16.803,16.876,16.724,16.833,34566.9
2024-11-28 05:00:00,16.832,17.001,16.716,16.754,41228.26
2024-11-28 06:00:00,16.764,16.772,16.559,16.709,57832.91
2024-11-28 07:00:00,16.698,16.736,16.459,16.546,50262.36
2024-11-28 08:00:00,16.546,16.731,16.292,16.717,69531.08
2024-11-28 09:00:00,16.716,17.13,16.611,16.649,140432.61
2024-11-28 10:00:00,16.656,16.864,16.563,16.644,56741.19
2024-11-28 11:00:00,16.648,16.847,16.517,16.751,57856.22
2024-11-28 12:00:00,16.753,16.765,16.416,16.554,68629.11
2024-11-28 13:00:00,16.552,16.716,16.429,16.68,30614.35
2024-11-28 14:00:00,16.684,16.946,16.301,16.309,150503.13
2024-11-28 15:00:00,16.311,16.39,15.855,15.888,115667.91
2024-11-28 16:00:00,15.892,16.068,15.708,15.782,85212.26
2024-11-28 17:00:00,15.785,16.011,15.785,15.906,46326.01
2024-11-28 18:00:00,15.91,16.275,15.91,16.256,30411.02
2024-11-28 19:00:00,16.256,16.348,16.194,16.3,31000.86
2024-11-28 20:00:00,16.303,16.314,16.051,16.082,21917.37
2024-11-28 21:00:00,16.086,16.234,16.084,16.219,22951.26
2024-11-28 22:00:00,16.213,16.323,16.16,16.215,28601.02
2024-11-28 23:00:00,16.214,16.22,16.003,16.101,69152.62
